"Date","Home","Away","HG","AG","H_Max","D_Max","A_Max","H_Avg","D_Avg","A_Avg","HS","AS","HST","AST","HF","AF","HC","AC","HY","AY","HR","AR","HxG","AxG"
"2025-09-16","Athletic Club","Arsenal","0","2","8","10","1","5","10","12","5","7","1","0","0","0","0.34","1.87","","","","","",""
"2025-09-16","PSV Eindhoven","Union Saint-Gilloise","1","3","9","15","2","4","14","15","5","9","0","3","0","0","0.79","2.94","","","","","",""
"2025-09-16","Juventus","Borussia Dortmund","4","4","18","21","5","5","9","13","4","6","0","0","0","0","4.67","4.43","","","","","",""
"2025-09-16","Real Madrid","Marseille","2","1","10","8","6","2","12","13","9","8","3","2","0","0","2.2","1.65","","","","","",""
"2025-09-16","Benfica","Qarabag","2","3","10","14","6","5","8","12","7","4","0","1","0","0","2.08","2.81","","","","","",""
"2025-09-16","Tottenham","Villarreal","1","0","8","6","5","2","14","13","6","7","0","0","0","0","0.79","0.2","","","","","",""
"2025-09-16","Olympiacos","Pafos","0","0","8","6","1","3","16","15","6","9","2","3","0","0","0.09","0.68","","","","","",""
"2025-09-16","Slavia Prague","Bodo/Glimt","2","2","13","13","6","4","11","14","3","6","3","3","0","0","1.74","2.28","","","","","",""
"2025-09-17","Ajax","Inter Milan","0","2","8","10","1","5","10","12","5","7","1","0","0","0","0.34","1.87","","","","","",""
"2025-09-17","Bayern Munich","Chelsea","3","1","17","9","7","3","12","9","4","7","1","0","0","0","3.59","1.79","","","","","",""
"2025-09-17","Liverpool","Atletico Madrid","3","2","18","14","7","6","11","8","6","6","1","3","0","0","3.07","2.77","","","","","",""
"2025-09-17","Paris Saint-Germain","Atalanta","4","0","20","6","7","1","15","15","6","9","3","2","0","0","4.74","0.01","","","","","",""
"2025-09-17","Club Brugge","Monaco","4","1","21","6","8","4","14","15","5","4","2","3","0","0","3.91","1.74","","","","","",""
"2025-09-17","Copenhagen","Leverkusen","2","2","13","13","6","4","11","14","3","6","3","3","0","0","1.74","2.28","","","","","",""
"2025-09-17","Frankfurt","Galatasaray","5","1","24","8","7","4","13","16","5","4","2","2","0","0","5.2","1.5","","","","","",""
"2025-09-17","Manchester City","Napoli","2","0","10","6","3","2","12","8","8","6","1","0","0","0","2.18","0.18","","","","","",""
"2025-09-17","Newcastle United","Barcelona","0","2","8","10","1","5","10","12","5","7","1","0","0","0","0.34","1.87","","","","","",""
"2025-09-17","Sporting CP","Kairat Almaty","4","1","21","6","8","4","14","15","5","4","2","3","0","0","3.91","1.74","","","","","",""
"2025-09-30","Atalanta","Club Brugge","2","1","10","8","6","2","12","13","9","8","3","2","0","0","2.2","1.65","","","","","",""
"2025-09-30","Kairat Almaty","Real Madrid","0","5","8","24","3","6","15","11","8","3","1","0","0","0","0.11","5.66","","","","","",""
"2025-09-30","Atletico Madrid","Frankfurt","5","1","24","8","7","4","13","16","5","4","2","2","0","0","5.2","1.5","","","","","",""
"2025-09-30","Chelsea","Benfica","1","0","8","6","5","2","14","13","6","7","0","0","0","0","0.79","0.2","","","","","",""
"2025-09-30","Inter Milan","Slavia Prague","3","0","18","6","6","1","15","13","7","9","3","1","0","0","2.88","0.17","","","","","",""
"2025-09-30","Bodo/Glimt","Tottenham","2","2","13","13","6","4","11","14","3","6","3","3","0","0","1.74","2.28","","","","","",""
"2025-09-30","Galatasaray","Liverpool","1","0","8","6","5","2","14","13","6","7","0","0","0","0","0.79","0.2","","","","","",""
"2025-09-30","Marseille","Ajax","4","0","20","6","7","1","15","15","6","9","3","2","0","0","4.74","0.01","","","","","",""
"2025-09-30","Pafos","Bayern Munich","1","5","10","24","2","6","12","16","9","7","2","2","0","0","0.88","5.08","","","","","",""
"2025-10-01","Qarabag","Copenhagen","2","0","10","6","3","2","12","8","8","6","1","0","0","0","2.18","0.18","","","","","",""
"2025-10-01","Union Saint-Gilloise","Newcastle United","0","4","8","20","1","8","15","10","3","3","0","3","0","0","0.3","4.02","","","","","",""
"2025-10-01","Arsenal","Olympiacos","2","0","10","6","3","2","12","8","8","6","1","0","0","0","2.18","0.18","","","","","",""
"2025-10-01","Monaco","Manchester City","2","2","13","13","6","4","11","14","3","6","3","3","0","0","1.74","2.28","","","","","",""
"2025-10-01","Leverkusen","PSV Eindhoven","1","1","10","7","4","5","8","16","4","7","1","2","0","0","1.23","1.56","","","","","",""
"2025-10-01","Borussia Dortmund","Athletic Club","4","1","21","6","8","4","14","15","5","4","2","3","0","0","3.91","1.74","","","","","",""
"2025-10-01","Barcelona","Paris Saint-Germain","1","2","8","14","4","4","16","10","6","5","3","0","0","0","1.5","2.3","","","","","",""
"2025-10-01","Napoli","Sporting CP","2","1","10","8","6","2","12","13","9","8","3","2","0","0","2.2","1.65","","","","","",""
"2025-10-01","Villarreal","Juventus","2","2","13","13","6","4","11","14","3","6","3","3","0","0","1.74","2.28","","","","","",""
"2025-10-21","Barcelona","Olympiacos","6","1","27","10","7","2","15","14","6","3","0","2","0","0","6.21","1.43","","","","","",""
"2025-10-21","Kairat Almaty","Pafos","0","0","8","6","1","3","16","15","6","9","2","3","0","0","0.09","0.68","","","","","",""
"2025-10-21","Arsenal","Atletico Madrid","4","0","20","6","7","1","15","15","6","9","3","2","0","0","4.74","0.01","","","","","",""
"2025-10-21","Leverkusen","Paris Saint-Germain","2","7","14","34","4","9","8","13","4","8","3","0","0","0","1.77","7.1","","","","","",""
